2024-01-16,10:00:00,283.8,288.8,283.6,287.2,3544700
2024-01-16,10:30:00,287.0,287.2,285.0,285.4,1583900
2024-01-16,11:00:00,285.4,285.4,282.6,284.0,1746400
2024-01-16,11:30:00,284.0,284.2,281.4,281.4,1787300
2024-01-16,12:00:00,281.4,282.4,280.8,281.6,1077500
2024-01-16,13:30:00,281.6,282.0,280.2,281.0,2181100
2024-01-16,14:00:00,281.0,281.6,280.2,280.6,1137900
2024-01-16,14:30:00,280.6,282.2,280.0,281.4,2150200
2024-01-16,15:00:00,281.4,283.6,281.2,283.4,1577300
2024-01-16,15:30:00,283.2,284.2,282.6,283.2,1516300
2024-01-16,16:00:00,283.4,283.6,282.4,282.4,3518100
2024-01-17,10:00:00,277.0,278.8,274.2,276.0,7983400
2024-01-17,10:30:00,276.0,276.4,272.4,274.6,4013100
2024-01-17,11:00:00,274.6,275.4,273.4,274.8,1705000
2024-01-17,11:30:00,274.8,274.8,273.0,274.2,1507900
2024-01-17,12:00:00,274.2,274.2,273.4,274.2,829300
2024-01-17,13:30:00,274.0,274.6,273.6,274.0,1663600
2024-01-17,14:00:00,274.0,275.2,273.6,274.2,2432100
2024-01-17,14:30:00,274.2,274.4,272.4,273.4,3082800
2024-01-17,15:00:00,273.4,274.0,272.4,273.4,2584300
2024-01-17,15:30:00,273.4,273.6,272.2,273.0,2832900
2024-01-17,16:00:00,273.0,275.4,272.8,274.6,6886900
2024-01-18,10:00:00,274.6,276.8,271.2,275.8,5268300
2024-01-18,10:30:00,275.6,275.8,272.2,273.4,2057000
2024-01-18,11:00:00,273.2,274.6,271.2,272.8,1434000
2024-01-18,11:30:00,272.8,274.6,272.0,273.6,1290000
2024-01-18,12:00:00,273.6,276.2,273.4,275.2,1049100
2024-01-18,13:30:00,275.2,275.4,273.6,274.0,1195400
2024-01-18,14:00:00,274.0,275.0,273.2,274.6,1150400
2024-01-18,14:30:00,274.4,276.4,274.4,276.0,1947200
2024-01-18,15:00:00,276.0,279.2,275.2,277.2,2166500
2024-01-18,15:30:00,277.2,278.6,276.6,278.2,1999700
2024-01-18,16:00:00,278.0,278.8,277.6,277.6,4862200
2024-01-19,10:00:00,275.0,282.6,274.6,281.6,4499400
2024-01-19,10:30:00,281.6,281.8,277.8,277.8,2471200
2024-01-19,11:00:00,277.8,278.0,276.0,276.2,1406200
2024-01-19,11:30:00,276.2,277.2,273.6,273.6,1612300
2024-01-19,12:00:00,273.6,274.6,272.6,273.4,1436900
2024-01-19,13:30:00,273.4,275.0,271.6,272.2,2262400
2024-01-19,14:00:00,272.2,273.0,270.0,270.0,1656500
2024-01-19,14:30:00,270.0,270.8,268.6,269.6,3133800
2024-01-19,15:00:00,269.6,270.4,268.2,268.4,1414400
2024-01-19,15:30:00,268.4,271.2,268.4,269.8,1893800
2024-01-19,16:00:00,269.8,272.2,269.6,271.2,4969100
2024-01-22,10:00:00,270.6,271.6,265.2,265.6,5571700
2024-01-22,10:30:00,265.6,267.0,263.8,264.0,3824000
2024-01-22,11:00:00,264.0,265.4,263.4,263.6,1842300
2024-01-22,11:30:00,263.6,264.2,262.2,262.4,2136500
2024-01-22,12:00:00,262.2,263.6,262.2,263.6,1151700
2024-01-22,13:30:00,263.8,264.6,262.2,263.4,2798400
2024-01-22,14:00:00,263.4,264.4,263.0,263.8,1703300
2024-01-22,14:30:00,263.8,264.6,261.4,262.0,2387400
2024-01-22,15:00:00,261.8,262.4,260.2,261.6,3721900
2024-01-22,15:30:00,261.6,262.0,260.8,261.8,2420600
2024-01-22,16:00:00,261.8,263.2,261.0,262.2,5838500
2024-01-23,10:00:00,266.8,270.0,263.2,270.0,6764900
2024-01-23,10:30:00,269.8,277.2,267.8,275.4,7220600
2024-01-23,11:00:00,275.6,278.2,270.6,271.0,4306800
2024-01-23,11:30:00,271.0,272.6,270.0,272.2,2065400
2024-01-23,12:00:00,272.2,273.8,271.4,272.8,1229000
2024-01-23,13:30:00,272.8,274.6,271.0,273.6,2386700
2024-01-23,14:00:00,273.6,274.2,272.2,274.0,1502600
2024-01-23,14:30:00,274.0,275.6,273.8,274.8,2058400
2024-01-23,15:00:00,274.8,274.8,272.2,272.4,1380300
2024-01-23,15:30:00,272.4,273.4,272.0,272.4,1787300
2024-01-23,16:00:00,272.4,273.0,270.6,272.0,4652800
2024-01-24,10:00:00,279.6,280.0,275.2,275.6,8946600
2024-01-24,10:30:00,275.6,278.0,275.2,277.0,3171400
2024-01-24,11:00:00,277.2,278.2,276.4,276.6,1839100
2024-01-24,11:30:00,276.6,276.8,274.6,275.6,2255400
2024-01-24,12:00:00,275.4,275.6,273.0,273.4,1027900
2024-01-24,13:30:00,273.4,276.0,272.2,275.8,2049200
2024-01-24,14:00:00,275.8,277.4,275.4,276.6,1610600
2024-01-24,14:30:00,276.6,277.6,275.2,277.0,1618800
2024-01-24,15:00:00,277.2,278.6,276.8,277.6,1606800
2024-01-24,15:30:00,277.6,279.0,277.2,278.8,1276500
2024-01-24,16:00:00,278.8,284.4,278.6,281.8,8401300
